"CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan/Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County/County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central/Outlying.County","FIPS","County","State","POPESTIMATE2019"
"23580",NA,"122","Gainesville, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Hall County","Georgia","13","139","Central","13139","Hall County","GA",204441
"23900",NA,"276","Gettysburg, PA","Metropolitan Statistical Area",NA,"Harrisburg-York-Lebanon, PA","Adams County","Pennsylvania","42","001","Central","42001","Adams County","PA",103009
"24020",NA,"104","Glens Falls, NY","Metropolitan Statistical Area",NA,"Albany-Schenectady, NY","Warren County","New York","36","113","Central","36113","Warren County","NY",63944
"24020",NA,"104","Glens Falls, NY","Metropolitan Statistical Area",NA,"Albany-Schenectady, NY","Washington County","New York","36","115","Central","36115","Washington County","NY",61204
"24140",NA,NA,"Goldsboro, NC","Metropolitan Statistical Area",NA,NA,"Wayne County","North Carolina","37","191","Central","37191","Wayne County","NC",123131
"24220",NA,NA,"Grand Forks, ND-MN","Metropolitan Statistical Area",NA,NA,"Polk County","Minnesota","27","119","Central","27119","Polk County","MN",31364
"24220",NA,NA,"Grand Forks, ND-MN","Metropolitan Statistical Area",NA,NA,"Grand Forks County","North Dakota","38","035","Central","38035","Grand Forks County","ND",69451
"24260",NA,NA,"Grand Island, NE","Metropolitan Statistical Area",NA,NA,"Hall County","Nebraska","31","079","Central","31079","Hall County","NE",61353
"24260",NA,NA,"Grand Island, NE","Metropolitan Statistical Area",NA,NA,"Howard County","Nebraska","31","093","Outlying","31093","Howard County","NE",6445
"24260",NA,NA,"Grand Island, NE","Metropolitan Statistical Area",NA,NA,"Merrick County","Nebraska","31","121","Outlying","31121","Merrick County","NE",7755
"24300",NA,NA,"Grand Junction, CO","Metropolitan Statistical Area",NA,NA,"Mesa County","Colorado","08","077","Central","08077","Mesa County","CO",154210
"24340",NA,"266","Grand Rapids-Kentwood, MI","Metropolitan Statistical Area",NA,"Grand Rapids-Kentwood-Muskegon, MI","Ionia County","Michigan","26","067","Outlying","26067","Ionia County","MI",64697
"24340",NA,"266","Grand Rapids-Kentwood, MI","Metropolitan Statistical Area",NA,"Grand Rapids-Kentwood-Muskegon, MI","Kent County","Michigan","26","081","Central","26081","Kent County","MI",656955
"24340",NA,"266","Grand Rapids-Kentwood, MI","Metropolitan Statistical Area",NA,"Grand Rapids-Kentwood-Muskegon, MI","Montcalm County","Michigan","26","117","Outlying","26117","Montcalm County","MI",63888
"24340",NA,"266","Grand Rapids-Kentwood, MI","Metropolitan Statistical Area",NA,"Grand Rapids-Kentwood-Muskegon, MI","Ottawa County","Michigan","26","139","Outlying","26139","Ottawa County","MI",291830
"24420",NA,"366","Grants Pass, OR","Metropolitan Statistical Area",NA,"Medford-Grants Pass, OR","Josephine County","Oregon","41","033","Central","41033","Josephine County","OR",87487
"24500",NA,NA,"Great Falls, MT","Metropolitan Statistical Area",NA,NA,"Cascade County","Montana","30","013","Central","30013","Cascade County","MT",81366
"24540",NA,"216","Greeley, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Weld County","Colorado","08","123","Central","08123","Weld County","CO",324492
"24580",NA,"267","Green Bay, WI","Metropolitan Statistical Area",NA,"Green Bay-Shawano, WI","Brown County","Wisconsin","55","009","Central","55009","Brown County","WI",264542
"24580",NA,"267","Green Bay, WI","Metropolitan Statistical Area",NA,"Green Bay-Shawano, WI","Kewaunee County","Wisconsin","55","061","Outlying","55061","Kewaunee County","WI",20434
"24580",NA,"267","Green Bay, WI","Metropolitan Statistical Area",NA,"Green Bay-Shawano, WI","Oconto County","Wisconsin","55","083","Outlying","55083","Oconto County","WI",37930
"24660",NA,"268","Greensboro-High Point, NC","Metropolitan Statistical Area",NA,"Greensboro--Winston-Salem--High Point, NC","Guilford County","North Carolina","37","081","Central","37081","Guilford County","NC",537174
"24660",NA,"268","Greensboro-High Point, NC","Metropolitan Statistical Area",NA,"Greensboro--Winston-Salem--High Point, NC","Randolph County","North Carolina","37","151","Outlying","37151","Randolph County","NC",143667
"24660",NA,"268","Greensboro-High Point, NC","Metropolitan Statistical Area",NA,"Greensboro--Winston-Salem--High Point, NC","Rockingham County","North Carolina","37","157","Outlying","37157","Rockingham County","NC",91010
"24860",NA,"273","Greenville-Anderson, SC","Metropolitan Statistical Area",NA,"Greenville-Spartanburg-Anderson, SC","Anderson County","South Carolina","45","007","Outlying","45007","Anderson County","SC",202558
"24860",NA,"273","Greenville-Anderson, SC","Metropolitan Statistical Area",NA,"Greenville-Spartanburg-Anderson, SC","Greenville County","South Carolina","45","045","Central","45045","Greenville County","SC",523542
"24860",NA,"273","Greenville-Anderson, SC","Metropolitan Statistical Area",NA,"Greenville-Spartanburg-Anderson, SC","Laurens County","South Carolina","45","059","Outlying","45059","Laurens County","SC",67493
"24860",NA,"273","Greenville-Anderson, SC","Metropolitan Statistical Area",NA,"Greenville-Spartanburg-Anderson, SC","Pickens County","South Carolina","45","077","Central","45077","Pickens County","SC",126884
"24780",NA,"272","Greenville, NC","Metropolitan Statistical Area",NA,"Greenville-Kinston-Washington, NC","Pitt County","North Carolina","37","147","Central","37147","Pitt County","NC",180742
"25020",NA,"490","Guayama, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Arroyo Municipio","Puerto Rico","72","015","Central","72015","Arroyo Municipio","PR",NA
"25020",NA,"490","Guayama, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Guayama Municipio","Puerto Rico","72","057","Central","72057","Guayama Municipio","PR",NA
"25020",NA,"490","Guayama, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Patillas Municipio","Puerto Rico","72","109","Central","72109","Patillas Municipio","PR",NA
"25060",NA,NA,"Gulfport-Biloxi, MS","Metropolitan Statistical Area",NA,NA,"Hancock County","Mississippi","28","045","Central","28045","Hancock County","MS",47632
"25060",NA,NA,"Gulfport-Biloxi, MS","Metropolitan Statistical Area",NA,NA,"Harrison County","Mississippi","28","047","Central","28047","Harrison County","MS",208080
"25060",NA,NA,"Gulfport-Biloxi, MS","Metropolitan Statistical Area",NA,NA,"Jackson County","Mississippi","28","059","Outlying","28059","Jackson County","MS",143617
"25060",NA,NA,"Gulfport-Biloxi, MS","Metropolitan Statistical Area",NA,NA,"Stone County","Mississippi","28","131","Outlying","28131","Stone County","MS",18336
"25180",NA,"548","Hagerstown-Martinsburg, MD-WV","Metropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Washington County","Maryland","24","043","Central","24043","Washington County","MD",151049
"25180",NA,"548","Hagerstown-Martinsburg, MD-WV","Metropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Berkeley County","West Virginia","54","003","Central","54003","Berkeley County","WV",119171
"25180",NA,"548","Hagerstown-Martinsburg, MD-WV","Metropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Morgan County","West Virginia","54","065","Outlying","54065","Morgan County","WV",17884
"25220",NA,"406","Hammond, LA","Metropolitan Statistical Area",NA,"New Orleans-Metairie-Hammond, LA-MS","Tangipahoa Parish","Louisiana","22","105","Central","22105","Tangipahoa Parish","LA",134758
"25260",NA,"260","Hanford-Corcoran, CA","Metropolitan Statistical Area",NA,"Fresno-Madera-Hanford, CA","Kings County","California","06","031","Central","06031","Kings County","CA",152940
"25420",NA,"276","Harrisburg-Carlisle, PA","Metropolitan Statistical Area",NA,"Harrisburg-York-Lebanon, PA","Cumberland County","Pennsylvania","42","041","Central","42041","Cumberland County","PA",253370
"25420",NA,"276","Harrisburg-Carlisle, PA","Metropolitan Statistical Area",NA,"Harrisburg-York-Lebanon, PA","Dauphin County","Pennsylvania","42","043","Central","42043","Dauphin County","PA",278299
"25420",NA,"276","Harrisburg-Carlisle, PA","Metropolitan Statistical Area",NA,"Harrisburg-York-Lebanon, PA","Perry County","Pennsylvania","42","099","Outlying","42099","Perry County","PA",46272
"25500",NA,"277","Harrisonburg, VA","Metropolitan Statistical Area",NA,"Harrisonburg-Staunton, VA","Rockingham County","Virginia","51","165","Central","51165","Rockingham County","VA",81948
"25500",NA,"277","Harrisonburg, VA","Metropolitan Statistical Area",NA,"Harrisonburg-Staunton, VA","Harrisonburg city","Virginia","51","660","Central","51660","Harrisonburg city","VA",53016
"25540",NA,"278","Hartford-East Hartford-Middletown, CT","Metropolitan Statistical Area",NA,"Hartford-East Hartford, CT","Hartford County","Connecticut","09","003","Central","09003","Hartford County","CT",891720
"25540",NA,"278","Hartford-East Hartford-Middletown, CT","Metropolitan Statistical Area",NA,"Hartford-East Hartford, CT","Middlesex County","Connecticut","09","007","Central","09007","Middlesex County","CT",162436
"25540",NA,"278","Hartford-East Hartford-Middletown, CT","Metropolitan Statistical Area",NA,"Hartford-East Hartford, CT","Tolland County","Connecticut","09","013","Central","09013","Tolland County","CT",150721
"25620",NA,"279","Hattiesburg, MS","Metropolitan Statistical Area",NA,"Hattiesburg-Laurel, MS","Covington County","Mississippi","28","031","Outlying","28031","Covington County","MS",18636
"25620",NA,"279","Hattiesburg, MS","Metropolitan Statistical Area",NA,"Hattiesburg-Laurel, MS","Forrest County","Mississippi","28","035","Central","28035","Forrest County","MS",74897
"25620",NA,"279","Hattiesburg, MS","Metropolitan Statistical Area",NA,"Hattiesburg-Laurel, MS","Lamar County","Mississippi","28","073","Central","28073","Lamar County","MS",63343
"25620",NA,"279","Hattiesburg, MS","Metropolitan Statistical Area",NA,"Hattiesburg-Laurel, MS","Perry County","Mississippi","28","111","Outlying","28111","Perry County","MS",11973
"25860",NA,NA,"Hickory-Lenoir-Morganton, NC","Metropolitan Statistical Area",NA,NA,"Alexander County","North Carolina","37","003","Outlying","37003","Alexander County","NC",37497
"25860",NA,NA,"Hickory-Lenoir-Morganton, NC","Metropolitan Statistical Area",NA,NA,"Burke County","North Carolina","37","023","Central","37023","Burke County","NC",90485
"25860",NA,NA,"Hickory-Lenoir-Morganton, NC","Metropolitan Statistical Area",NA,NA,"Caldwell County","North Carolina","37","027","Central","37027","Caldwell County","NC",82178
"25860",NA,NA,"Hickory-Lenoir-Morganton, NC","Metropolitan Statistical Area",NA,NA,"Catawba County","North Carolina","37","035","Central","37035","Catawba County","NC",159551
"25940",NA,NA,"Hilton Head Island-Bluffton, SC","Metropolitan Statistical Area",NA,NA,"Beaufort County","South Carolina","45","013","Central","45013","Beaufort County","SC",192122
"25940",NA,NA,"Hilton Head Island-Bluffton, SC","Metropolitan Statistical Area",NA,NA,"Jasper County","South Carolina","45","053","Outlying","45053","Jasper County","SC",30073
"25980",NA,"496","Hinesville, GA","Metropolitan Statistical Area",NA,"Savannah-Hinesville-Statesboro, GA","Liberty County","Georgia","13","179","Central","13179","Liberty County","GA",61435
"25980",NA,"496","Hinesville, GA","Metropolitan Statistical Area",NA,"Savannah-Hinesville-Statesboro, GA","Long County","Georgia","13","183","Outlying","13183","Long County","GA",19559
"26140",NA,NA,"Homosassa Springs, FL","Metropolitan Statistical Area",NA,NA,"Citrus County","Florida","12","017","Central","12017","Citrus County","FL",149657
"26300",NA,"284","Hot Springs, AR","Metropolitan Statistical Area",NA,"Hot Springs-Malvern, AR","Garland County","Arkansas","05","051","Central","05051","Garland County","AR",99386
"26380",NA,NA,"Houma-Thibodaux, LA","Metropolitan Statistical Area",NA,NA,"Lafourche Parish","Louisiana","22","057","Central","22057","Lafourche Parish","LA",97614
"26380",NA,NA,"Houma-Thibodaux, LA","Metropolitan Statistical Area",NA,NA,"Terrebonne Parish","Louisiana","22","109","Central","22109","Terrebonne Parish","LA",110461
"26420",NA,"288","Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area",NA,"Houston-The Woodlands, TX","Austin County","Texas","48","015","Outlying","48015","Austin County","TX",30032
"26420",NA,"288","Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area",NA,"Houston-The Woodlands, TX","Brazoria County","Texas","48","039","Central","48039","Brazoria County","TX",374264
"26420",NA,"288","Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area",NA,"Houston-The Woodlands, TX","Chambers County","Texas","48","071","Central","48071","Chambers County","TX",43837
"26420",NA,"288","Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area",NA,"Houston-The Woodlands, TX","Fort Bend County","Texas","48","157","Central","48157","Fort Bend County","TX",811688
"26420",NA,"288","Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area",NA,"Houston-The Woodlands, TX","Galveston County","Texas","48","167","Central","48167","Galveston County","TX",342139
"26420",NA,"288","Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area",NA,"Houston-The Woodlands, TX","Harris County","Texas","48","201","Central","48201","Harris County","TX",4713325
"26420",NA,"288","Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area",NA,"Houston-The Woodlands, TX","Liberty County","Texas","48","291","Outlying","48291","Liberty County","TX",88219
"26420",NA,"288","Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area",NA,"Houston-The Woodlands, TX","Montgomery County","Texas","48","339","Outlying","48339","Montgomery County","TX",607391
"26420",NA,"288","Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area",NA,"Houston-The Woodlands, TX","Waller County","Texas","48","473","Outlying","48473","Waller County","TX",55246
"26580",NA,"170","Huntington-Ashland, WV-KY-OH","Metropolitan Statistical Area",NA,"Charleston-Huntington-Ashland, WV-OH-KY","Boyd County","Kentucky","21","019","Central","21019","Boyd County","KY",46718
"26580",NA,"170","Huntington-Ashland, WV-KY-OH","Metropolitan Statistical Area",NA,"Charleston-Huntington-Ashland, WV-OH-KY","Carter County","Kentucky","21","043","Outlying","21043","Carter County","KY",26797
"26580",NA,"170","Huntington-Ashland, WV-KY-OH","Metropolitan Statistical Area",NA,"Charleston-Huntington-Ashland, WV-OH-KY","Greenup County","Kentucky","21","089","Central","21089","Greenup County","KY",35098
"26580",NA,"170","Huntington-Ashland, WV-KY-OH","Metropolitan Statistical Area",NA,"Charleston-Huntington-Ashland, WV-OH-KY","Lawrence County","Ohio","39","087","Central","39087","Lawrence County","OH",59463
"26580",NA,"170","Huntington-Ashland, WV-KY-OH","Metropolitan Statistical Area",NA,"Charleston-Huntington-Ashland, WV-OH-KY","Cabell County","West Virginia","54","011","Central","54011","Cabell County","WV",91945
"26580",NA,"170","Huntington-Ashland, WV-KY-OH","Metropolitan Statistical Area",NA,"Charleston-Huntington-Ashland, WV-OH-KY","Putnam County","West Virginia","54","079","Central","54079","Putnam County","WV",56450
"26580",NA,"170","Huntington-Ashland, WV-KY-OH","Metropolitan Statistical Area",NA,"Charleston-Huntington-Ashland, WV-OH-KY","Wayne County","West Virginia","54","099","Central","54099","Wayne County","WV",39402
"26620",NA,"290","Huntsville, AL","Metropolitan Statistical Area",NA,"Huntsville-Decatur, AL","Limestone County","Alabama","01","083","Outlying","01083","Limestone County","AL",98915
"26620",NA,"290","Huntsville, AL","Metropolitan Statistical Area",NA,"Huntsville-Decatur, AL","Madison County","Alabama","01","089","Central","01089","Madison County","AL",372909
"26820",NA,"292","Idaho Falls, ID","Metropolitan Statistical Area",NA,"Idaho Falls-Rexburg-Blackfoot, ID","Bonneville County","Idaho","16","019","Central","16019","Bonneville County","ID",119062
"26820",NA,"292","Idaho Falls, ID","Metropolitan Statistical Area",NA,"Idaho Falls-Rexburg-Blackfoot, ID","Butte County","Idaho","16","023","Outlying","16023","Butte County","ID",2597
"26820",NA,"292","Idaho Falls, ID","Metropolitan Statistical Area",NA,"Idaho Falls-Rexburg-Blackfoot, ID","Jefferson County","Idaho","16","051","Outlying","16051","Jefferson County","ID",29871
"26900",NA,"294","Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area",NA,"Indianapolis-Carmel-Muncie, IN","Boone County","Indiana","18","011","Central","18011","Boone County","IN",67843
"26900",NA,"294","Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area",NA,"Indianapolis-Carmel-Muncie, IN","Brown County","Indiana","18","013","Outlying","18013","Brown County","IN",15092
"26900",NA,"294","Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area",NA,"Indianapolis-Carmel-Muncie, IN","Hamilton County","Indiana","18","057","Central","18057","Hamilton County","IN",338011
"26900",NA,"294","Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area",NA,"Indianapolis-Carmel-Muncie, IN","Hancock County","Indiana","18","059","Central","18059","Hancock County","IN",78168
"26900",NA,"294","Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area",NA,"Indianapolis-Carmel-Muncie, IN","Hendricks County","Indiana","18","063","Central","18063","Hendricks County","IN",170311
"26900",NA,"294","Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area",NA,"Indianapolis-Carmel-Muncie, IN","Johnson County","Indiana","18","081","Central","18081","Johnson County","IN",158167
"26900",NA,"294","Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area",NA,"Indianapolis-Carmel-Muncie, IN","Madison County","Indiana","18","095","Outlying","18095","Madison County","IN",129569
"26900",NA,"294","Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area",NA,"Indianapolis-Carmel-Muncie, IN","Marion County","Indiana","18","097","Central","18097","Marion County","IN",964582
"26900",NA,"294","Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area",NA,"Indianapolis-Carmel-Muncie, IN","Morgan County","Indiana","18","109","Central","18109","Morgan County","IN",70489
"26900",NA,"294","Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area",NA,"Indianapolis-Carmel-Muncie, IN","Putnam County","Indiana","18","133","Outlying","18133","Putnam County","IN",37576
"26900",NA,"294","Indianapolis-Carmel-Anderson, IN","Metropolitan Statistical Area",NA,"Indianapolis-Carmel-Muncie, IN","Shelby County","Indiana","18","145","Outlying","18145","Shelby County","IN",44729
"26980",NA,"168","Iowa City, IA","Metropolitan Statistical Area",NA,"Cedar Rapids-Iowa City, IA","Johnson County","Iowa","19","103","Central","19103","Johnson County","IA",151140
"26980",NA,"168","Iowa City, IA","Metropolitan Statistical Area",NA,"Cedar Rapids-Iowa City, IA","Washington County","Iowa","19","183","Outlying","19183","Washington County","IA",21965
"27060",NA,"296","Ithaca, NY","Metropolitan Statistical Area",NA,"Ithaca-Cortland, NY","Tompkins County","New York","36","109","Central","36109","Tompkins County","NY",102180
"27100",NA,NA,"Jackson, MI","Metropolitan Statistical Area",NA,NA,"Jackson County","Michigan","26","075","Central","26075","Jackson County","MI",158510
"27140",NA,"298","Jackson, MS","Metropolitan Statistical Area",NA,"Jackson-Vicksburg-Brookhaven, MS","Copiah County","Mississippi","28","029","Outlying","28029","Copiah County","MS",28065
"27140",NA,"298","Jackson, MS","Metropolitan Statistical Area",NA,"Jackson-Vicksburg-Brookhaven, MS","Hinds County","Mississippi","28","049","Central","28049","Hinds County","MS",231840
"27140",NA,"298","Jackson, MS","Metropolitan Statistical Area",NA,"Jackson-Vicksburg-Brookhaven, MS","Holmes County","Mississippi","28","051","Outlying","28051","Holmes County","MS",17010
"27140",NA,"298","Jackson, MS","Metropolitan Statistical Area",NA,"Jackson-Vicksburg-Brookhaven, MS","Madison County","Mississippi","28","089","Central","28089","Madison County","MS",106272
"27140",NA,"298","Jackson, MS","Metropolitan Statistical Area",NA,"Jackson-Vicksburg-Brookhaven, MS","Rankin County","Mississippi","28","121","Central","28121","Rankin County","MS",155271
"27140",NA,"298","Jackson, MS","Metropolitan Statistical Area",NA,"Jackson-Vicksburg-Brookhaven, MS","Simpson County","Mississippi","28","127","Outlying","28127","Simpson County","MS",26658
"27140",NA,"298","Jackson, MS","Metropolitan Statistical Area",NA,"Jackson-Vicksburg-Brookhaven, MS","Yazoo County","Mississippi","28","163","Outlying","28163","Yazoo County","MS",29690
"27180",NA,"297","Jackson, TN","Metropolitan Statistical Area",NA,"Jackson-Brownsville, TN","Chester County","Tennessee","47","023","Outlying","47023","Chester County","TN",17297
"27180",NA,"297","Jackson, TN","Metropolitan Statistical Area",NA,"Jackson-Brownsville, TN","Crockett County","Tennessee","47","033","Outlying","47033","Crockett County","TN",14230
"27180",NA,"297","Jackson, TN","Metropolitan Statistical Area",NA,"Jackson-Brownsville, TN","Gibson County","Tennessee","47","053","Outlying","47053","Gibson County","TN",49133
"27180",NA,"297","Jackson, TN","Metropolitan Statistical Area",NA,"Jackson-Brownsville, TN","Madison County","Tennessee","47","113","Central","47113","Madison County","TN",97984
"27260",NA,"300","Jacksonville, FL","Metropolitan Statistical Area",NA,"Jacksonville-St. Marys-Palatka, FL-GA","Baker County","Florida","12","003","Outlying","12003","Baker County","FL",29210
"27260",NA,"300","Jacksonville, FL","Metropolitan Statistical Area",NA,"Jacksonville-St. Marys-Palatka, FL-GA","Clay County","Florida","12","019","Central","12019","Clay County","FL",219252
"27260",NA,"300","Jacksonville, FL","Metropolitan Statistical Area",NA,"Jacksonville-St. Marys-Palatka, FL-GA","Duval County","Florida","12","031","Central","12031","Duval County","FL",957755
"27260",NA,"300","Jacksonville, FL","Metropolitan Statistical Area",NA,"Jacksonville-St. Marys-Palatka, FL-GA","Nassau County","Florida","12","089","Outlying","12089","Nassau County","FL",88625
"27260",NA,"300","Jacksonville, FL","Metropolitan Statistical Area",NA,"Jacksonville-St. Marys-Palatka, FL-GA","St. Johns County","Florida","12","109","Outlying","12109","St. Johns County","FL",264672
"27340",NA,NA,"Jacksonville, NC","Metropolitan Statistical Area",NA,NA,"Onslow County","North Carolina","37","133","Central","37133","Onslow County","NC",197938
"27500",NA,"357","Janesville-Beloit, WI","Metropolitan Statistical Area",NA,"Madison-Janesville-Beloit, WI","Rock County","Wisconsin","55","105","Central","55105","Rock County","WI",163354
"27620",NA,NA,"Jefferson City, MO","Metropolitan Statistical Area",NA,NA,"Callaway County","Missouri","29","027","Outlying","29027","Callaway County","MO",44743
"27620",NA,NA,"Jefferson City, MO","Metropolitan Statistical Area",NA,NA,"Cole County","Missouri","29","051","Central","29051","Cole County","MO",76745
"27620",NA,NA,"Jefferson City, MO","Metropolitan Statistical Area",NA,NA,"Moniteau County","Missouri","29","135","Outlying","29135","Moniteau County","MO",16132
"27620",NA,NA,"Jefferson City, MO","Metropolitan Statistical Area",NA,NA,"Osage County","Missouri","29","151","Outlying","29151","Osage County","MO",13615
"27740",NA,"304","Johnson City, TN","Metropolitan Statistical Area",NA,"Johnson City-Kingsport-Bristol, TN-VA","Carter County","Tennessee","47","019","Central","47019","Carter County","TN",56391
"27740",NA,"304","Johnson City, TN","Metropolitan Statistical Area",NA,"Johnson City-Kingsport-Bristol, TN-VA","Unicoi County","Tennessee","47","171","Outlying","47171","Unicoi County","TN",17883
"27740",NA,"304","Johnson City, TN","Metropolitan Statistical Area",NA,"Johnson City-Kingsport-Bristol, TN-VA","Washington County","Tennessee","47","179","Central","47179","Washington County","TN",129375
"27780",NA,"306","Johnstown, PA","Metropolitan Statistical Area",NA,"Johnstown-Somerset, PA","Cambria County","Pennsylvania","42","021","Central","42021","Cambria County","PA",130192
"27860",NA,"308","Jonesboro, AR","Metropolitan Statistical Area",NA,"Jonesboro-Paragould, AR","Craighead County","Arkansas","05","031","Central","05031","Craighead County","AR",110332
"27860",NA,"308","Jonesboro, AR","Metropolitan Statistical Area",NA,"Jonesboro-Paragould, AR","Poinsett County","Arkansas","05","111","Outlying","05111","Poinsett County","AR",23528
"27900",NA,"309","Joplin, MO","Metropolitan Statistical Area",NA,"Joplin-Miami, MO-OK","Jasper County","Missouri","29","097","Central","29097","Jasper County","MO",121328
"27900",NA,"309","Joplin, MO","Metropolitan Statistical Area",NA,"Joplin-Miami, MO-OK","Newton County","Missouri","29","145","Outlying","29145","Newton County","MO",58236
"27980",NA,NA,"Kahului-Wailuku-Lahaina, HI","Metropolitan Statistical Area",NA,NA,"Maui County","Hawaii","15","009","Central","15009","Maui County","HI",167417
"28020",NA,"310","Kalamazoo-Portage, MI","Metropolitan Statistical Area",NA,"Kalamazoo-Battle Creek-Portage, MI","Kalamazoo County","Michigan","26","077","Central","26077","Kalamazoo County","MI",265066
"28100",NA,"176","Kankakee, IL","Metropolitan Statistical Area",NA,"Chicago-Naperville, IL-IN-WI","Kankakee County","Illinois","17","091","Central","17091","Kankakee County","IL",109862
"28140",NA,"312","Kansas City, MO-KS","Metropolitan Statistical Area",NA,"Kansas City-Overland Park-Kansas City, MO-KS","Johnson County","Kansas","20","091","Central","20091","Johnson County","KS",602401
"28140",NA,"312","Kansas City, MO-KS","Metropolitan Statistical Area",NA,"Kansas City-Overland Park-Kansas City, MO-KS","Leavenworth County","Kansas","20","103","Outlying","20103","Leavenworth County","KS",81758
"28140",NA,"312","Kansas City, MO-KS","Metropolitan Statistical Area",NA,"Kansas City-Overland Park-Kansas City, MO-KS","Linn County","Kansas","20","107","Outlying","20107","Linn County","KS",9703
"28140",NA,"312","Kansas City, MO-KS","Metropolitan Statistical Area",NA,"Kansas City-Overland Park-Kansas City, MO-KS","Miami County","Kansas","20","121","Outlying","20121","Miami County","KS",34237
"28140",NA,"312","Kansas City, MO-KS","Metropolitan Statistical Area",NA,"Kansas City-Overland Park-Kansas City, MO-KS","Wyandotte County","Kansas","20","209","Central","20209","Wyandotte County","KS",165429
"28140",NA,"312","Kansas City, MO-KS","Metropolitan Statistical Area",NA,"Kansas City-Overland Park-Kansas City, MO-KS","Bates County","Missouri","29","013","Outlying","29013","Bates County","MO",16172
"28140",NA,"312","Kansas City, MO-KS","Metropolitan Statistical Area",NA,"Kansas City-Overland Park-Kansas City, MO-KS","Caldwell County","Missouri","29","025","Outlying","29025","Caldwell County","MO",9020
"28140",NA,"312","Kansas City, MO-KS","Metropolitan Statistical Area",NA,"Kansas City-Overland Park-Kansas City, MO-KS","Clinton County","Missouri","29","049","Outlying","29049","Clinton County","MO",20387
"28140",NA,"312","Kansas City, MO-KS","Metropolitan Statistical Area",NA,"Kansas City-Overland Park-Kansas City, MO-KS","Lafayette County","Missouri","29","107","Outlying","29107","Lafayette County","MO",32708
"28140",NA,"312","Kansas City, MO-KS","Metropolitan Statistical Area",NA,"Kansas City-Overland Park-Kansas City, MO-KS","Ray County","Missouri","29","177","Outlying","29177","Ray County","MO",23018
"28420",NA,"313","Kennewick-Richland, WA","Metropolitan Statistical Area",NA,"Kennewick-Richland-Walla Walla, WA","Benton County","Washington","53","005","Central","53005","Benton County","WA",204390
"28420",NA,"313","Kennewick-Richland, WA","Metropolitan Statistical Area",NA,"Kennewick-Richland-Walla Walla, WA","Franklin County","Washington","53","021","Central","53021","Franklin County","WA",95222
"28660",NA,NA,"Killeen-Temple, TX","Metropolitan Statistical Area",NA,NA,"Bell County","Texas","48","027","Central","48027","Bell County","TX",362924
"28660",NA,NA,"Killeen-Temple, TX","Metropolitan Statistical Area",NA,NA,"Coryell County","Texas","48","099","Central","48099","Coryell County","TX",75951
"28660",NA,NA,"Killeen-Temple, TX","Metropolitan Statistical Area",NA,NA,"Lampasas County","Texas","48","281","Outlying","48281","Lampasas County","TX",21428
"28700",NA,"304","Kingsport-Bristol, TN-VA","Metropolitan Statistical Area",NA,"Johnson City-Kingsport-Bristol, TN-VA","Hawkins County","Tennessee","47","073","Central","47073","Hawkins County","TN",56786
"28700",NA,"304","Kingsport-Bristol, TN-VA","Metropolitan Statistical Area",NA,"Johnson City-Kingsport-Bristol, TN-VA","Sullivan County","Tennessee","47","163","Central","47163","Sullivan County","TN",158348
"28700",NA,"304","Kingsport-Bristol, TN-VA","Metropolitan Statistical Area",NA,"Johnson City-Kingsport-Bristol, TN-VA","Scott County","Virginia","51","169","Outlying","51169","Scott County","VA",21566
