"CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan/Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County/County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central/Outlying.County","FIPS","POPESTIMATE2019"
"17700",NA,NA,"Coffeyville, KS","Micropolitan Statistical Area",NA,NA,"Montgomery County","Kansas","20","125","Central","20125",31829
"17740",NA,"310","Coldwater, MI","Micropolitan Statistical Area",NA,"Kalamazoo-Battle Creek-Portage, MI","Branch County","Michigan","26","023","Central","26023",43517
"17780",NA,NA,"College Station-Bryan, TX","Metropolitan Statistical Area",NA,NA,"Brazos County","Texas","48","041","Central","48041",229211
"17780",NA,NA,"College Station-Bryan, TX","Metropolitan Statistical Area",NA,NA,"Burleson County","Texas","48","051","Outlying","48051",18443
"17780",NA,NA,"College Station-Bryan, TX","Metropolitan Statistical Area",NA,NA,"Robertson County","Texas","48","395","Outlying","48395",17074
"17820",NA,NA,"Colorado Springs, CO","Metropolitan Statistical Area",NA,NA,"El Paso County","Colorado","08","041","Central","08041",720403
"17820",NA,NA,"Colorado Springs, CO","Metropolitan Statistical Area",NA,NA,"Teller County","Colorado","08","119","Outlying","08119",25388
"17860",NA,"190","Columbia, MO","Metropolitan Statistical Area",NA,"Columbia-Moberly-Mexico, MO","Boone County","Missouri","29","019","Central","29019",180463
"17860",NA,"190","Columbia, MO","Metropolitan Statistical Area",NA,"Columbia-Moberly-Mexico, MO","Cooper County","Missouri","29","053","Outlying","29053",17709
"17860",NA,"190","Columbia, MO","Metropolitan Statistical Area",NA,"Columbia-Moberly-Mexico, MO","Howard County","Missouri","29","089","Outlying","29089",10001
"17900",NA,"192","Columbia, SC","Metropolitan Statistical Area",NA,"Columbia-Orangeburg-Newberry, SC","Calhoun County","South Carolina","45","017","Outlying","45017",14553
"17900",NA,"192","Columbia, SC","Metropolitan Statistical Area",NA,"Columbia-Orangeburg-Newberry, SC","Fairfield County","South Carolina","45","039","Outlying","45039",22347
"17900",NA,"192","Columbia, SC","Metropolitan Statistical Area",NA,"Columbia-Orangeburg-Newberry, SC","Kershaw County","South Carolina","45","055","Outlying","45055",66551
"17900",NA,"192","Columbia, SC","Metropolitan Statistical Area",NA,"Columbia-Orangeburg-Newberry, SC","Lexington County","South Carolina","45","063","Central","45063",298750
"17900",NA,"192","Columbia, SC","Metropolitan Statistical Area",NA,"Columbia-Orangeburg-Newberry, SC","Richland County","South Carolina","45","079","Central","45079",415759
"17900",NA,"192","Columbia, SC","Metropolitan Statistical Area",NA,"Columbia-Orangeburg-Newberry, SC","Saluda County","South Carolina","45","081","Outlying","45081",20473
"17980",NA,"194","Columbus, GA-AL","Metropolitan Statistical Area",NA,"Columbus-Auburn-Opelika, GA-AL","Russell County","Alabama","01","113","Central","01113",57961
"17980",NA,"194","Columbus, GA-AL","Metropolitan Statistical Area",NA,"Columbus-Auburn-Opelika, GA-AL","Chattahoochee County","Georgia","13","053","Central","13053",10907
"17980",NA,"194","Columbus, GA-AL","Metropolitan Statistical Area",NA,"Columbus-Auburn-Opelika, GA-AL","Harris County","Georgia","13","145","Outlying","13145",35236
"17980",NA,"194","Columbus, GA-AL","Metropolitan Statistical Area",NA,"Columbus-Auburn-Opelika, GA-AL","Marion County","Georgia","13","197","Outlying","13197",8359
"17980",NA,"194","Columbus, GA-AL","Metropolitan Statistical Area",NA,"Columbus-Auburn-Opelika, GA-AL","Muscogee County","Georgia","13","215","Central","13215",195769
"17980",NA,"194","Columbus, GA-AL","Metropolitan Statistical Area",NA,"Columbus-Auburn-Opelika, GA-AL","Stewart County","Georgia","13","259","Outlying","13259",6621
"17980",NA,"194","Columbus, GA-AL","Metropolitan Statistical Area",NA,"Columbus-Auburn-Opelika, GA-AL","Talbot County","Georgia","13","263","Outlying","13263",6195
"18020",NA,"294","Columbus, IN","Metropolitan Statistical Area",NA,"Indianapolis-Carmel-Muncie, IN","Bartholomew County","Indiana","18","005","Central","18005",83779
"18060",NA,"200","Columbus, MS","Micropolitan Statistical Area",NA,"Columbus-West Point, MS","Lowndes County","Mississippi","28","087","Central","28087",58595
"18100",NA,NA,"Columbus, NE","Micropolitan Statistical Area",NA,NA,"Platte County","Nebraska","31","141","Central","31141",33470
"18140",NA,"198","Columbus, OH","Metropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Delaware County","Ohio","39","041","Central","39041",209177
"18140",NA,"198","Columbus, OH","Metropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Fairfield County","Ohio","39","045","Central","39045",157574
"18140",NA,"198","Columbus, OH","Metropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Franklin County","Ohio","39","049","Central","39049",1316756
"18140",NA,"198","Columbus, OH","Metropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Hocking County","Ohio","39","073","Outlying","39073",28264
"18140",NA,"198","Columbus, OH","Metropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Licking County","Ohio","39","089","Outlying","39089",176862
"18140",NA,"198","Columbus, OH","Metropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Madison County","Ohio","39","097","Outlying","39097",44731
"18140",NA,"198","Columbus, OH","Metropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Morrow County","Ohio","39","117","Outlying","39117",35328
"18140",NA,"198","Columbus, OH","Metropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Perry County","Ohio","39","127","Outlying","39127",36134
"18140",NA,"198","Columbus, OH","Metropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Pickaway County","Ohio","39","129","Outlying","39129",58457
"18140",NA,"198","Columbus, OH","Metropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Union County","Ohio","39","159","Outlying","39159",58988
"18180",NA,"148","Concord, NH","Micropolitan Statistical Area",NA,"Boston-Worcester-Providence, MA-RI-NH-CT","Merrimack County","New Hampshire","33","013","Central","33013",151391
"18220",NA,"458","Connersville, IN","Micropolitan Statistical Area",NA,"Richmond-Connersville, IN","Fayette County","Indiana","18","041","Central","18041",23102
"18260",NA,NA,"Cookeville, TN","Micropolitan Statistical Area",NA,NA,"Jackson County","Tennessee","47","087","Outlying","47087",11786
"18260",NA,NA,"Cookeville, TN","Micropolitan Statistical Area",NA,NA,"Overton County","Tennessee","47","133","Outlying","47133",22241
"18260",NA,NA,"Cookeville, TN","Micropolitan Statistical Area",NA,NA,"Putnam County","Tennessee","47","141","Central","47141",80245
"18300",NA,NA,"Coos Bay, OR","Micropolitan Statistical Area",NA,NA,"Coos County","Oregon","41","011","Central","41011",64487
"18380",NA,NA,"Cordele, GA","Micropolitan Statistical Area",NA,NA,"Crisp County","Georgia","13","081","Central","13081",22372
"18420",NA,"539","Corinth, MS","Micropolitan Statistical Area",NA,"Tupelo-Corinth, MS","Alcorn County","Mississippi","28","003","Central","28003",36953
"18460",NA,"122","Cornelia, GA","Micropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Habersham County","Georgia","13","137","Central","13137",45328
"18500",NA,"236","Corning, NY","Micropolitan Statistical Area",NA,"Elmira-Corning, NY","Steuben County","New York","36","101","Central","36101",95379
"18580",NA,"204","Corpus Christi, TX","Metropolitan Statistical Area",NA,"Corpus Christi-Kingsville-Alice, TX","Nueces County","Texas","48","355","Central","48355",362294
"18580",NA,"204","Corpus Christi, TX","Metropolitan Statistical Area",NA,"Corpus Christi-Kingsville-Alice, TX","San Patricio County","Texas","48","409","Central","48409",66730
"18620",NA,"206","Corsicana, TX","Micropolitan Statistical Area",NA,"Dallas-Fort Worth, TX-OK","Navarro County","Texas","48","349","Central","48349",50113
"18660",NA,"296","Cortland, NY","Micropolitan Statistical Area",NA,"Ithaca-Cortland, NY","Cortland County","New York","36","023","Central","36023",47581
"18700",NA,"440","Corvallis, OR","Metropolitan Statistical Area",NA,"Portland-Vancouver-Salem, OR-WA","Benton County","Oregon","41","003","Central","41003",93053
"18740",NA,NA,"Coshocton, OH","Micropolitan Statistical Area",NA,NA,"Coshocton County","Ohio","39","031","Central","39031",36600
"18780",NA,"525","Craig, CO","Micropolitan Statistical Area",NA,"Steamboat Springs-Craig, CO","Moffat County","Colorado","08","081","Central","08081",13283
"18820",NA,"294","Crawfordsville, IN","Micropolitan Statistical Area",NA,"Indianapolis-Carmel-Muncie, IN","Montgomery County","Indiana","18","107","Central","18107",38338
"18860",NA,NA,"Crescent City, CA","Micropolitan Statistical Area",NA,NA,"Del Norte County","California","06","015","Central","06015",27812
"18880",NA,NA,"Crestview-Fort Walton Beach-Destin, FL","Metropolitan Statistical Area",NA,NA,"Okaloosa County","Florida","12","091","Central","12091",210738
"18880",NA,NA,"Crestview-Fort Walton Beach-Destin, FL","Metropolitan Statistical Area",NA,NA,"Walton County","Florida","12","131","Central","12131",74071
"18900",NA,NA,"Crossville, TN","Micropolitan Statistical Area",NA,NA,"Cumberland County","Tennessee","47","035","Central","47035",60520
"18980",NA,"142","Cullman, AL","Micropolitan Statistical Area",NA,"Birmingham-Hoover-Talladega, AL","Cullman County","Alabama","01","043","Central","01043",83768
"19000",NA,NA,"Cullowhee, NC","Micropolitan Statistical Area",NA,NA,"Jackson County","North Carolina","37","099","Central","37099",43938
"19000",NA,NA,"Cullowhee, NC","Micropolitan Statistical Area",NA,NA,"Swain County","North Carolina","37","173","Outlying","37173",14271
"19060",NA,NA,"Cumberland, MD-WV","Metropolitan Statistical Area",NA,NA,"Allegany County","Maryland","24","001","Central","24001",70416
"19060",NA,NA,"Cumberland, MD-WV","Metropolitan Statistical Area",NA,NA,"Mineral County","West Virginia","54","057","Outlying","54057",26868
"19100","19124","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK","Collin County","Texas","48","085","Central","48085",1034730
"19100","19124","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK","Dallas County","Texas","48","113","Central","48113",2635516
"19100","19124","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK","Denton County","Texas","48","121","Outlying","48121",887207
"19100","19124","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK","Ellis County","Texas","48","139","Central","48139",184826
"19100","19124","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK","Hunt County","Texas","48","231","Outlying","48231",98594
"19100","19124","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK","Kaufman County","Texas","48","257","Outlying","48257",136154
"19100","19124","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX-OK","Rockwall County","Texas","48","397","Central","48397",104915
"19100","23104","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK","Johnson County","Texas","48","251","Central","48251",175817
"19100","23104","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK","Parker County","Texas","48","367","Outlying","48367",142878
"19100","23104","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK","Tarrant County","Texas","48","439","Central","48439",2102515
"19100","23104","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Fort Worth-Arlington-Grapevine, TX","Dallas-Fort Worth, TX-OK","Wise County","Texas","48","497","Outlying","48497",69984
"19140",NA,"174","Dalton, GA","Metropolitan Statistical Area",NA,"Chattanooga-Cleveland-Dalton, TN-GA","Murray County","Georgia","13","213","Central","13213",40096
"19140",NA,"174","Dalton, GA","Metropolitan Statistical Area",NA,"Chattanooga-Cleveland-Dalton, TN-GA","Whitfield County","Georgia","13","313","Central","13313",104628
"19180",NA,NA,"Danville, IL","Metropolitan Statistical Area",NA,NA,"Vermilion County","Illinois","17","183","Central","17183",75758
"19220",NA,NA,"Danville, KY","Micropolitan Statistical Area",NA,NA,"Boyle County","Kentucky","21","021","Central","21021",30060
"19220",NA,NA,"Danville, KY","Micropolitan Statistical Area",NA,NA,"Lincoln County","Kentucky","21","137","Outlying","21137",24549
"19260",NA,NA,"Danville, VA","Micropolitan Statistical Area",NA,NA,"Pittsylvania County","Virginia","51","143","Central","51143",60354
"19260",NA,NA,"Danville, VA","Micropolitan Statistical Area",NA,NA,"Danville city","Virginia","51","590","Central","51590",40044
"19300",NA,"380","Daphne-Fairhope-Foley, AL","Metropolitan Statistical Area",NA,"Mobile-Daphne-Fairhope, AL","Baldwin County","Alabama","01","003","Central","01003",223234
"19340",NA,"209","Davenport-Moline-Rock Island, IA-IL","Metropolitan Statistical Area",NA,"Davenport-Moline, IA-IL","Henry County","Illinois","17","073","Outlying","17073",48913
"19340",NA,"209","Davenport-Moline-Rock Island, IA-IL","Metropolitan Statistical Area",NA,"Davenport-Moline, IA-IL","Mercer County","Illinois","17","131","Outlying","17131",15437
"19340",NA,"209","Davenport-Moline-Rock Island, IA-IL","Metropolitan Statistical Area",NA,"Davenport-Moline, IA-IL","Rock Island County","Illinois","17","161","Central","17161",141879
"19340",NA,"209","Davenport-Moline-Rock Island, IA-IL","Metropolitan Statistical Area",NA,"Davenport-Moline, IA-IL","Scott County","Iowa","19","163","Central","19163",172943
"19420",NA,"174","Dayton, TN","Micropolitan Statistical Area",NA,"Chattanooga-Cleveland-Dalton, TN-GA","Rhea County","Tennessee","47","143","Central","47143",33167
"19430",NA,"212","Dayton-Kettering, OH","Metropolitan Statistical Area",NA,"Dayton-Springfield-Kettering, OH","Greene County","Ohio","39","057","Central","39057",168937
"19430",NA,"212","Dayton-Kettering, OH","Metropolitan Statistical Area",NA,"Dayton-Springfield-Kettering, OH","Miami County","Ohio","39","109","Central","39109",106987
"19430",NA,"212","Dayton-Kettering, OH","Metropolitan Statistical Area",NA,"Dayton-Springfield-Kettering, OH","Montgomery County","Ohio","39","113","Central","39113",531687
"19460",NA,"290","Decatur, AL","Metropolitan Statistical Area",NA,"Huntsville-Decatur, AL","Lawrence County","Alabama","01","079","Outlying","01079",32924
"19460",NA,"290","Decatur, AL","Metropolitan Statistical Area",NA,"Huntsville-Decatur, AL","Morgan County","Alabama","01","103","Central","01103",119679
"19500",NA,NA,"Decatur, IL","Metropolitan Statistical Area",NA,NA,"Macon County","Illinois","17","115","Central","17115",104009
"19540",NA,"258","Decatur, IN","Micropolitan Statistical Area",NA,"Fort Wayne-Huntington-Auburn, IN","Adams County","Indiana","18","001","Central","18001",35777
"19580",NA,NA,"Defiance, OH","Micropolitan Statistical Area",NA,NA,"Defiance County","Ohio","39","039","Central","39039",38087
"19620",NA,NA,"Del Rio, TX","Micropolitan Statistical Area",NA,NA,"Val Verde County","Texas","48","465","Central","48465",49025
"19660",NA,"422","Deltona-Daytona Beach-Ormond Beach, FL","Metropolitan Statistical Area",NA,"Orlando-Lakeland-Deltona, FL","Flagler County","Florida","12","035","Central","12035",115081
"19660",NA,"422","Deltona-Daytona Beach-Ormond Beach, FL","Metropolitan Statistical Area",NA,"Orlando-Lakeland-Deltona, FL","Volusia County","Florida","12","127","Central","12127",553284
"19700",NA,NA,"Deming, NM","Micropolitan Statistical Area",NA,NA,"Luna County","New Mexico","35","029","Central","35029",23709
"19740",NA,"216","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Adams County","Colorado","08","001","Central","08001",517421
"19740",NA,"216","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Arapahoe County","Colorado","08","005","Central","08005",656590
"19740",NA,"216","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Broomfield County","Colorado","08","014","Central","08014",70465
"19740",NA,"216","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Clear Creek County","Colorado","08","019","Outlying","08019",9700
"19740",NA,"216","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Denver County","Colorado","08","031","Central","08031",727211
"19740",NA,"216","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Douglas County","Colorado","08","035","Central","08035",351154
"19740",NA,"216","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Elbert County","Colorado","08","039","Outlying","08039",26729
"19740",NA,"216","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Gilpin County","Colorado","08","047","Outlying","08047",6243
"19740",NA,"216","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Jefferson County","Colorado","08","059","Central","08059",582881
"19740",NA,"216","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Park County","Colorado","08","093","Outlying","08093",18845
"19760",NA,"217","DeRidder, LA","Micropolitan Statistical Area",NA,"DeRidder-Fort Polk South, LA","Beauregard Parish","Louisiana","22","011","Central","22011",37497
"19780",NA,"218","Des Moines-West Des Moines, IA","Metropolitan Statistical Area",NA,"Des Moines-Ames-West Des Moines, IA","Dallas County","Iowa","19","049","Central","19049",93453
"19780",NA,"218","Des Moines-West Des Moines, IA","Metropolitan Statistical Area",NA,"Des Moines-Ames-West Des Moines, IA","Guthrie County","Iowa","19","077","Outlying","19077",10689
"19780",NA,"218","Des Moines-West Des Moines, IA","Metropolitan Statistical Area",NA,"Des Moines-Ames-West Des Moines, IA","Jasper County","Iowa","19","099","Outlying","19099",37185
"19780",NA,"218","Des Moines-West Des Moines, IA","Metropolitan Statistical Area",NA,"Des Moines-Ames-West Des Moines, IA","Madison County","Iowa","19","121","Outlying","19121",16338
"19780",NA,"218","Des Moines-West Des Moines, IA","Metropolitan Statistical Area",NA,"Des Moines-Ames-West Des Moines, IA","Polk County","Iowa","19","153","Central","19153",490161
"19780",NA,"218","Des Moines-West Des Moines, IA","Metropolitan Statistical Area",NA,"Des Moines-Ames-West Des Moines, IA","Warren County","Iowa","19","181","Outlying","19181",51466
"19820","19804","220","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Detroit-Dearborn-Livonia, MI","Detroit-Warren-Ann Arbor, MI","Wayne County","Michigan","26","163","Central","26163",1749343
"19820","47664","220","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI","Lapeer County","Michigan","26","087","Outlying","26087",87607
"19820","47664","220","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI","Livingston County","Michigan","26","093","Outlying","26093",191995
"19820","47664","220","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI","Macomb County","Michigan","26","099","Central","26099",873972
"19820","47664","220","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI","Oakland County","Michigan","26","125","Central","26125",1257584
"19820","47664","220","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Warren-Troy-Farmington Hills, MI","Detroit-Warren-Ann Arbor, MI","St. Clair County","Michigan","26","147","Outlying","26147",159128
"19860",NA,NA,"Dickinson, ND","Micropolitan Statistical Area",NA,NA,"Billings County","North Dakota","38","007","Outlying","38007",928
"19860",NA,NA,"Dickinson, ND","Micropolitan Statistical Area",NA,NA,"Stark County","North Dakota","38","089","Central","38089",31489
"19940",NA,"221","Dixon, IL","Micropolitan Statistical Area",NA,"Dixon-Sterling, IL","Lee County","Illinois","17","103","Central","17103",34096
"19980",NA,NA,"Dodge City, KS","Micropolitan Statistical Area",NA,NA,"Ford County","Kansas","20","057","Central","20057",33619
"20020",NA,"222","Dothan, AL","Metropolitan Statistical Area",NA,"Dothan-Ozark, AL","Geneva County","Alabama","01","061","Outlying","01061",26271
"20020",NA,"222","Dothan, AL","Metropolitan Statistical Area",NA,"Dothan-Ozark, AL","Henry County","Alabama","01","067","Outlying","01067",17205
"20020",NA,"222","Dothan, AL","Metropolitan Statistical Area",NA,"Dothan-Ozark, AL","Houston County","Alabama","01","069","Central","01069",105882
"20060",NA,NA,"Douglas, GA","Micropolitan Statistical Area",NA,NA,"Atkinson County","Georgia","13","003","Outlying","13003",8165
"20060",NA,NA,"Douglas, GA","Micropolitan Statistical Area",NA,NA,"Coffee County","Georgia","13","069","Central","13069",43273
"20100",NA,"428","Dover, DE","Metropolitan Statistical Area",NA,"Philadelphia-Reading-Camden, PA-NJ-DE-MD","Kent County","Delaware","10","001","Central","10001",180786
"20140",NA,NA,"Dublin, GA","Micropolitan Statistical Area",NA,NA,"Johnson County","Georgia","13","167","Outlying","13167",9643
"20140",NA,NA,"Dublin, GA","Micropolitan Statistical Area",NA,NA,"Laurens County","Georgia","13","175","Central","13175",47546
"20140",NA,NA,"Dublin, GA","Micropolitan Statistical Area",NA,NA,"Treutlen County","Georgia","13","283","Outlying","13283",6901
"20180",NA,"524","DuBois, PA","Micropolitan Statistical Area",NA,"State College-DuBois, PA","Clearfield County","Pennsylvania","42","033","Central","42033",79255
"20220",NA,NA,"Dubuque, IA","Metropolitan Statistical Area",NA,NA,"Dubuque County","Iowa","19","061","Central","19061",97311
"20260",NA,NA,"Duluth, MN-WI","Metropolitan Statistical Area",NA,NA,"Carlton County","Minnesota","27","017","Outlying","27017",35871
"20260",NA,NA,"Duluth, MN-WI","Metropolitan Statistical Area",NA,NA,"Lake County","Minnesota","27","075","Outlying","27075",10641
"20260",NA,NA,"Duluth, MN-WI","Metropolitan Statistical Area",NA,NA,"St. Louis County","Minnesota","27","137","Central","27137",199070
"20260",NA,NA,"Duluth, MN-WI","Metropolitan Statistical Area",NA,NA,"Douglas County","Wisconsin","55","031","Central","55031",43150
"20300",NA,NA,"Dumas, TX","Micropolitan Statistical Area",NA,NA,"Moore County","Texas","48","341","Central","48341",20940
"20340",NA,NA,"Duncan, OK","Micropolitan Statistical Area",NA,NA,"Stephens County","Oklahoma","40","137","Central","40137",43143
"20420",NA,NA,"Durango, CO","Micropolitan Statistical Area",NA,NA,"La Plata County","Colorado","08","067","Central","08067",56221
"20460",NA,"206","Durant, OK","Micropolitan Statistical Area",NA,"Dallas-Fort Worth, TX-OK","Bryan County","Oklahoma","40","013","Central","40013",47995
"20500",NA,"450","Durham-Chapel Hill, NC","Metropolitan Statistical Area",NA,"Raleigh-Durham-Cary, NC","Chatham County","North Carolina","37","037","Central","37037",74470
"20500",NA,"450","Durham-Chapel Hill, NC","Metropolitan Statistical Area",NA,"Raleigh-Durham-Cary, NC","Durham County","North Carolina","37","063","Central","37063",321488
"20500",NA,"450","Durham-Chapel Hill, NC","Metropolitan Statistical Area",NA,"Raleigh-Durham-Cary, NC","Granville County","North Carolina","37","077","Outlying","37077",60443
"20500",NA,"450","Durham-Chapel Hill, NC","Metropolitan Statistical Area",NA,"Raleigh-Durham-Cary, NC","Orange County","North Carolina","37","135","Central","37135",148476
"20500",NA,"450","Durham-Chapel Hill, NC","Metropolitan Statistical Area",NA,"Raleigh-Durham-Cary, NC","Person County","North Carolina","37","145","Outlying","37145",39490
"20540",NA,NA,"Dyersburg, TN","Micropolitan Statistical Area",NA,NA,"Dyer County","Tennessee","47","045","Central","47045",37159
"20580",NA,NA,"Eagle Pass, TX","Micropolitan Statistical Area",NA,NA,"Maverick County","Texas","48","323","Central","48323",58722
"20660",NA,"548","Easton, MD","Micropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Talbot County","Maryland","24","041","Central","24041",37181
"20700",NA,"408","East Stroudsburg, PA","Metropolitan Statistical Area",NA,"New York-Newark, NY-NJ-CT-PA","Monroe County","Pennsylvania","42","089","Central","42089",170271
"20740",NA,"232","Eau Claire, WI","Metropolitan Statistical Area",NA,"Eau Claire-Menomonie, WI","Chippewa County","Wisconsin","55","017","Central","55017",64658
"20740",NA,"232","Eau Claire, WI","Metropolitan Statistical Area",NA,"Eau Claire-Menomonie, WI","Eau Claire County","Wisconsin","55","035","Central","55035",104646
"20780",NA,"233","Edwards, CO","Micropolitan Statistical Area",NA,"Edwards-Glenwood Springs, CO","Eagle County","Colorado","08","037","Central","08037",55127
"20820",NA,NA,"Effingham, IL","Micropolitan Statistical Area",NA,NA,"Effingham County","Illinois","17","049","Central","17049",34008
"20900",NA,"288","El Campo, TX","Micropolitan Statistical Area",NA,"Houston-The Woodlands, TX","Wharton County","Texas","48","481","Central","48481",41556
"20940",NA,NA,"El Centro, CA","Metropolitan Statistical Area",NA,NA,"Imperial County","California","06","025","Central","06025",181215
"20980",NA,NA,"El Dorado, AR","Micropolitan Statistical Area",NA,NA,"Union County","Arkansas","05","139","Central","05139",38682
"21020",NA,"545","Elizabeth City, NC","Micropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Pasquotank County","North Carolina","37","139","Central","37139",39824
"21020",NA,"545","Elizabeth City, NC","Micropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Perquimans County","North Carolina","37","143","Outlying","37143",13463
"21060",NA,"350","Elizabethtown-Fort Knox, KY","Metropolitan Statistical Area",NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN","Hardin County","Kentucky","21","093","Central","21093",110958
"21060",NA,"350","Elizabethtown-Fort Knox, KY","Metropolitan Statistical Area",NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN","Larue County","Kentucky","21","123","Outlying","21123",14398
"21060",NA,"350","Elizabethtown-Fort Knox, KY","Metropolitan Statistical Area",NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN","Meade County","Kentucky","21","163","Outlying","21163",28572
"21120",NA,NA,"Elk City, OK","Micropolitan Statistical Area",NA,NA,"Beckham County","Oklahoma","40","009","Central","40009",21859
"21140",NA,"515","Elkhart-Goshen, IN","Metropolitan Statistical Area",NA,"South Bend-Elkhart-Mishawaka, IN-MI","Elkhart County","Indiana","18","039","Central","18039",206341
"21180",NA,NA,"Elkins, WV","Micropolitan Statistical Area",NA,NA,"Randolph County","West Virginia","54","083","Central","54083",28695
"21220",NA,NA,"Elko, NV","Micropolitan Statistical Area",NA,NA,"Elko County","Nevada","32","007","Central","32007",52778
"21220",NA,NA,"Elko, NV","Micropolitan Statistical Area",NA,NA,"Eureka County","Nevada","32","011","Outlying","32011",2029
"21260",NA,NA,"Ellensburg, WA","Micropolitan Statistical Area",NA,NA,"Kittitas County","Washington","53","037","Central","53037",47935
"21300",NA,"236","Elmira, NY","Metropolitan Statistical Area",NA,"Elmira-Corning, NY","Chemung County","New York","36","015","Central","36015",83456
"21340",NA,"238","El Paso, TX","Metropolitan Statistical Area",NA,"El Paso-Las Cruces, TX-NM","El Paso County","Texas","48","141","Central","48141",839238
"21340",NA,"238","El Paso, TX","Metropolitan Statistical Area",NA,"El Paso-Las Cruces, TX-NM","Hudspeth County","Texas","48","229","Outlying","48229",4886
"21380",NA,NA,"Emporia, KS","Micropolitan Statistical Area",NA,NA,"Chase County","Kansas","20","017","Outlying","20017",2648
